Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Poland,POL,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15600949,76.86266064,76.85677635,76.90974498,77.63004156,77.30134167,77.08525957,76.27339275,76.66816289,77.19752621,78.32736637,78.52578695,77.69217272,77.57339309,76.51209352,75.89945237,74.91143888,74.59528383,74.26052015,74.48232423,75.13907718,74.90657611,75.20254317,75.10427087,75.34464556,75.33998743,74.97027167,74.71403682,75.07099792,74.53583716,74.01249603,75.80113313,76.83540312,77.99548872,77.97524595
Pre-demographic dividend,PRE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.49394742,83.5862772,83.60710595,83.46718059,83.52306262,83.61772412,83.51040475,83.34773948,83.2814624,83.31290123,83.39349719,83.4896483,83.64332291,83.68598652,83.78938875,83.85761997,83.83694427,83.87972001,83.79751718,83.71083308,83.6714058,83.69308296,83.56547489,83.40965941,83.29892894,83.13766824,82.89476265,82.53321256,82.31611988,82.13694782,81.67596377,82.24523222,81.84294035,85.08943811,84.93693391
Puerto Rico (US),PRI,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98186179,50.56374815,52.61457835,55.02843533,55.34149463,55.67044586,55.42068425,56.20335595,56.15140936,61.03503826,59.39364922,60.90603738,62.45228014,63.44884774,62.09195127,63.6306671,65.76200055,65.70003727,66.37424754,66.40018273,66.47163921,67.54468485,66.88859389,66.23633545,65.58585715,64.93725721,65.2930049,65.20339777,65.15148469,65.71765364,65.5683326,65.85330489,65.28874531,64.67884432,64.56278764
"Korea, Dem. People's Rep.",PRK,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.04129889,88.25345622,88.58916622,88.83642185,88.98844829,89.23709488,89.43573559,89.79356741,89.87914886,89.6333245,89.64782323,89.50509193,89.47374484,89.41935484,89.35804972,89.22185354,89.29188654,89.36768366,89.25209416,89.31382151,89.35353768,89.33666767,89.29674534,89.26937218,89.24545266,89.31951537,89.17441981,89.35377875,89.56980941,89.57509369,89.33065157,89.70173199,89.56015449,89.56459573,89.57958581
Portugal,PRT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.13629169,68.6832984,69.00870454,70.3750703,71.37691157,71.74914114,72.42740591,73.46267484,73.98123592,74.84717032,75.68902159,76.18308214,76.45437195,78.36330086,78.13219714,79.9782939,80.14349232,80.90952498,80.96101936,82.14987661,83.09274362,81.46938654,82.58375228,83.25160259,83.46731641,83.83354154,83.39919714,83.74747632,84.57753278,85.05818851,84.83590194,86.33457947,86.60847043,86.96843906,86.96772142
Paraguay,PRY,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.09326395,58.80874217,58.50647637,58.63082979,58.88281419,59.34112187,59.39643191,59.75497284,59.77565567,59.72842369,59.69645868,59.93380944,60.35824727,61.61519508,66.29952096,65.59564362,61.41413655,64.64611408,63.39214114,65.56608823,64.36294795,66.93463136,72.40432532,70.29629359,66.71736997,67.65802009,67.63610229,68.6425291,70.42695937,71.24058595,68.63296555,71.18559399,71.69196738,71.40142575,71.47733049
West Bank and Gaza,PSE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.14301973,17.19951494,17.36484737,17.41179523,17.46700933,17.58461672,17.52482106,17.86848537,18.29377119,18.55764332,18.24682203,15.89940931,16.28795235,19.19063258,20.15258565,19.70580072,21.02745489,23.006586,22.77775196,22.42211766,21.07784971,23.06341147,23.82102921,23.10094715,24.19156954,25.42126301,24.54873138,24.77663857,25.1645346,25.83950635,24.74771817,24.98753828,26.26220595,,
Pacific island small states,PSS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5486665,67.90392917,68.24711583,68.59106104,68.9015355,69.06896861,69.27990488,69.17790247,69.06723458,68.98208154,68.94545036,68.93580007,68.91678756,68.77295388,68.62198246,68.71563887,69.45431048,69.8924057,70.34720826,70.85129324,71.43614727,72.55196834,72.60948523,72.71084885,72.87243669,72.38948798,71.96346619,72.38417378,72.75771215,73.04881913,73.24760791,73.95031324,73.55600998,73.90957495,74.13212016
Post-demographic dividend,PST,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09666083,69.71766458,70.11191386,70.41231966,71.22138423,71.63683391,72.0934998,72.65211342,72.88738903,73.41254449,73.92325621,74.36784979,74.82798123,75.33383036,75.74020713,76.16945774,76.63681815,76.89860205,77.28375032,77.98035343,78.16729664,78.44627456,78.62117516,78.9358189,79.26801837,79.36211568,79.67497165,80.0741646,80.31957471,80.82849989,80.82828114,81.26295121,81.77822577,82.35660234,82.50197429
French Polynesia,PYF,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.94799731,70.21978824,69.84228319,69.466067,69.014145,68.75481167,68.4893354,68.75160618,69.01095116,69.29263468,69.58714196,69.87518108,70.15121146,70.69175841,71.29539132,71.92849223,72.52386863,73.08078856,73.93972347,74.85331752,75.7669769,76.67804502,77.6042078,77.63309865,77.68035516,77.86084688,78.14376997,78.73946064,78.88028762,79.08472197,79.00021576,79.19987993,78.29234447,78.2089401,78.11171983
Qatar,QAT,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.47430747,50.9821438,50.71443603,51.08926283,51.20536885,51.35983264,51.23186136,49.78367676,49.64078649,50.0667641,50.24041244,50.59658344,50.65108269,50.91672953,49.70206873,49.74237893,50.249805,52.19260715,51.70213213,51.23280235,52.96651716,54.81338212,55.35747913,55.75756308,57.12685552,58.62740581,59.4641006,60.25663837,61.0126794,61.63596153,62.01249596,63.98132795,66.6282179,66.16910219,66.23007072
Romania,ROU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.12188963,69.91348173,69.86207473,69.87254346,69.88066427,69.94608713,70.06439928,70.11064568,70.18179401,70.2416243,70.32185505,70.45484684,70.60250976,70.62420044,70.82583183,70.85829676,71.08894681,71.41256917,72.00020082,69.44370461,70.80671195,71.70392821,71.04310461,70.76595888,70.68743413,70.18844965,69.82989265,70.68625051,69.98732202,69.59705184,68.98157848,67.86638102,68.67492881,67.63375248,67.54921928
Russian Federation,RUS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2754715,77.97089947,77.20471865,76.52266579,75.9953359,75.86904257,75.99700646,76.40592029,76.80503787,78.73141868,79.14798206,79.21787875,80.60923342,80.86087969,81.02108768,81.36455461,81.75281229,81.28338376,79.95102018,80.21435281,79.39714856,79.5310913,79.30437232,78.75887272,78.43943369,77.93723984,77.86907008,77.78683456,78.16918284,78.27241576,78.59443294,78.55637513,79.0960452,79.42645006,79.35212086
Rwanda,RWA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.72524932,70.7643295,71.00855622,71.32082612,69.56441491,67.39617549,68.27032039,69.17816249,70.44552622,72.02020882,73.61231124,75.11676217,76.31419172,77.11291172,77.65459155,78.01346027,78.21981982,78.33737514,78.45929224,78.66415532,78.97315134,79.34390824,79.732759,80.11354444,80.4930981,80.90452261,81.37630117,81.91943234,80.53985723,78.95818428,81.79967368,81.70784771,82.69579679,83.16831683,83.10213108
South Asia,SAS,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.52753565,35.58093388,35.67326804,35.89969405,36.13426908,36.74592388,37.39496668,38.05352556,38.85284628,39.41470291,40.06509167,40.34087079,40.60841221,40.88089258,41.16144821,41.45099006,40.26642342,39.33401408,38.44477497,37.60103312,36.80259313,35.99107209,35.16094109,35.08524634,35.1368387,35.30319,35.46243899,36.01598121,36.31430024,36.64468486,36.533511,38.59777881,40.59376111,42.3764904,44.04039185
Saudi Arabia,SAU,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87884673,18.69898311,18.77115139,19.33970637,19.92863377,20.53668938,21.17186573,21.82359936,22.50399848,23.18334822,22.13802326,22.06122505,22.33078348,23.28820395,24.23639846,25.16818713,26.08469075,25.29462404,24.68187381,24.05391546,25.16560073,26.33743712,26.58861526,25.85455589,25.98943915,27.35698751,28.6483913,25.06785502,27.43707727,29.9364779,36.25702056,42.79086635,42.32640699,42.2261834,42.61016026
Sudan,SDN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.66638922,31.85324406,33.08400686,34.37454789,35.72334187,37.12023764,38.53174392,38.18871945,37.90419481,37.63675563,37.37756459,37.12463424,36.8703819,36.60023351,36.33578014,36.08947555,35.84395996,35.61261013,35.43301637,36.90968596,38.60751469,40.39901316,38.97050368,37.54324254,36.20603237,34.93341314,33.5869978,32.31217976,30.97370069,29.41055431,27.50076427,25.54026867,23.44038929,,
Senegal,SEN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55553993,45.79770271,46.076473,46.37435803,46.67780968,46.97117453,47.25132397,47.51201767,47.75760734,47.98745881,48.20430733,48.4143424,48.70585478,48.98205355,49.14614364,49.29275611,49.41725287,50.32524243,51.27804579,52.28129772,53.33470793,54.44370872,55.60746895,56.832819,58.12230511,59.47857367,62.6691048,62.37564489,60.05484612,58.07054136,58.07085686,58.61551449,58.42587058,58.54978697,58.63101335
Singapore,SGP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.59776824,58.43929674,59.45451522,60.80512281,62.01509589,63.29807014,64.34134387,65.2792386,64.82833301,66.15989549,66.85736275,67.53023118,66.59812746,67.96442225,68.94514878,70.20261438,71.73006774,69.93154704,73.50247022,72.65270939,74.41739289,75.8429252,76.48580499,77.03642362,78.21805485,79.61688312,80.12885857,79.46238386,80.33273524,81.71244283,82.06682889,84.14857203,82.68960351,81.25155691,81.19839554
Solomon Islands,SLB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.58033042,96.5769998,96.51399853,96.49526339,96.44129805,96.37166877,96.34619043,96.33265749,96.31422586,96.31273835,96.39376104,96.41232652,96.38091926,96.27053409,96.15058976,96.04037357,95.9650404,95.91333349,95.86865879,95.87542964,95.85836561,95.85032354,95.84688284,95.81488326,95.78122278,95.72897565,95.65682151,95.59037181,95.52868686,95.51610691,95.54214888,95.99957742,95.43590575,95.59741133,95.60377118
Sierra Leone,SLE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3047496,102.1239467,101.9213261,101.7177337,101.508442,101.2982347,101.0918563,100.9033705,100.7076095,100.4469967,100.2370843,100.1393556,100.0820281,100.0773826,99.41184455,99.27455442,99.12742125,98.97624833,98.81922924,98.65607425,98.48482372,98.30840161,98.12483167,97.93543094,97.73820063,96.10124551,94.4408408,92.75821968,91.05463561,91.95847232,91.96037821,92.40708792,91.72462866,91.94506377,91.6844197
El Salvador,SLV,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.70040226,48.64003425,49.58714173,51.98018617,53.58617562,51.54524595,51.14682821,51.43545374,55.69802833,56.60389047,56.87988379,57.19856674,57.56388088,58.07702443,56.63323746,57.51828531,58.41826024,58.02537509,58.7269622,59.46591907,60.24587478,59.82525292,60.83534158,62.44187731,61.38426475,60.43749832,61.08377668,60.03882566,60.00801389,60.38714592,59.95854636,59.90831644,60.18541522,60.8435779,60.76423674
San Marino,SMR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Somalia, Fed. Rep.",SOM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.85832875,44.93149525,45.6028702,45.79907503,45.5255409,45.27896539,45.06268429,44.87027553,44.69244251,44.52639343,44.37152953,44.22701409,44.07603798,43.90463244,43.65554189,43.24806169,42.71986502,42.3350046,42.2786674,42.39785255,42.57067719,43.08068055,43.60792492,43.77704836,43.8908436,44.00344039,44.11641101,44.29043878,44.50454257,44.67837248,44.67825752,44.78119519,44.4774725,44.46850979,44.50513251
Serbia,SRB,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.29724547,70.18627208,70.07002617,69.98400751,69.91367587,69.88546545,69.91915208,70.03177596,70.19096983,70.32645005,70.47479332,70.59999385,70.66499683,70.63683091,70.63719278,70.58102052,70.53303422,72.06936085,72.34527582,72.18810141,71.5101957,70.8764947,70.89485496,71.52015412,72.23554313,72.03227685,73.48949709,74.36878471,74.25867811,75.09196344,75.12002213,76.20977685,77.1128801,76.33026682,76.31687526
Sub-Saharan Africa (excluding high income),SSA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.70433314,84.78788116,84.85716286,84.88830693,85.06836198,85.20462157,85.15179097,85.07324837,85.12338144,85.27699056,85.44358768,85.60837137,85.8832445,86.05522055,86.22968251,86.36167511,86.3772954,86.38698322,86.33745582,86.32671789,86.189192,86.38398289,86.26268075,86.21726173,86.11740662,85.94604346,85.69547896,85.55156397,85.36471831,85.23638349,84.79019183,85.36901259,85.27758316,88.45516222,88.37347776
South Sudan,SSD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.47890577,91.45415363,91.34279014,91.14419461,91.05326381,90.98781516,90.82491582,90.76007291,91.01686254,91.32200177,91.42476151,91.38081321,91.13948341,90.90491209,91.07453448,91.5862636,92.19502745,92.8656794,93.51969172,94.06600617,94.89601776,95.75184269,96.11566278,96.19200214,95.3336339,94.48365772,93.60122355,91.95163764,92.12153284,93.84379665,93.843957,94.19279907,93.59495463,93.55828623,
Sub-Saharan Africa,SSF,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6224756,84.69830984,84.7586387,84.77628143,84.92741053,85.03910082,84.97960825,84.89496764,84.9253035,85.05049352,85.19091899,85.33413592,85.58038626,85.73783259,85.89959334,86.0250367,86.04744979,86.06428137,86.02854147,86.02741871,85.91315545,86.09739648,86.00025905,85.97116009,85.75004508,85.46391485,85.10394112,84.83339649,84.52316037,84.2616538,83.68289134,84.04970913,83.99443785,86.84587366,86.74879543
Small states,SST,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.84185266,62.85487505,63.14759195,63.55865826,63.78836042,64.08770993,64.85192505,65.26431086,65.50381249,65.84554962,66.44848558,66.83387863,67.56182466,68.30644227,68.92601943,69.91391486,70.43913825,70.49285888,71.32822424,71.74042659,72.37977054,72.5431979,73.34385968,73.06879686,73.2592091,73.7936196,73.89291647,74.22917596,74.4769604,75.22478923,75.20637683,75.77076926,75.29131346,76.13799382,76.24125923
Sao Tome and Principe,STP,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.83897819,78.63869097,78.45323612,78.50707851,78.81851095,79.39258565,80.24028166,81.40447378,82.93815966,84.80247753,86.88014146,88.15324241,88.63529963,89.13878223,89.52354745,89.79825045,89.9431863,89.88759613,89.71248523,89.59940186,89.71126955,90.03515147,90.02014138,89.76471052,89.80050465,90.24216524,91.15442877,92.49707862,94.17697742,96.18782926,95.89041096,96.79552391,96.11586024,95.98421927,96.15544818
Suriname,SUR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.94956,51.4023226,51.47305277,50.39833466,50.88046373,50.81818039,51.62880173,52.46551502,53.32952132,54.22195716,54.98444163,55.75063405,56.51884016,57.28971358,58.06099343,58.83460146,59.60986895,60.38413098,61.16038607,61.93592514,62.71086943,63.48575114,64.25976801,65.03102857,65.80074825,66.56966279,67.33393995,67.64029508,68.59118254,68.77705385,68.55799028,69.10463626,69.58774181,69.97978912,70.02744022
Slovak Republic,SVK,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.74058394,81.72730634,80.43785607,78.95837811,74.29695637,74.78941559,76.11547028,75.98539504,76.21802002,77.03999762,78.09557753,77.83705141,77.32083192,77.44938738,76.81810861,74.8015844,74.05974829,74.25489849,74.37358966,73.58817908,74.62984013,73.65878016,74.11000395,74.8671189,76.34425965,76.5244172,77.19254403,77.78237607,77.14264619,77.36372264,77.89893217,82.5624282,83.13603726,83.12348957,83.16877738
Slovenia,SVN,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86870894,78.95713265,79.11791179,79.32238696,79.55793457,79.59712897,79.55801105,81.35885285,80.32147269,80.1919828,80.08421903,78.81529664,79.60879296,79.57622038,80.37971795,79.7099262,80.56161066,80.16838447,81.05673609,81.10516664,80.78378912,81.59317966,82.36025627,81.76278872,82.93495422,82.88672544,84.4509626,84.05790275,83.58201988,84.16687689,84.93538481,84.47537642,83.88216794,83.88360468,83.94092707
Sweden,SWE,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92128541,87.99682823,87.88873307,87.67797011,87.31396701,87.23684211,88.01269349,87.45056487,85.62280767,87.13654547,87.98606905,87.4873051,87.99040911,88.24995122,87.93731011,87.59612962,87.67188171,88.05675181,88.0031768,88.05611579,87.37964746,88.04306036,88.60851506,88.902686,89.21590388,89.96569596,89.93452628,90.07759714,90.41991265,90.38217874,89.4700335,89.81264464,89.67552919,90.46475181,90.42780905
Eswatini,SWZ,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.54959587,66.19588213,66.83937824,67.17797888,66.3346078,65.79451181,66.49999251,67.4263404,68.60078203,69.87108713,71.09164527,72.18318275,73.13973132,73.95118787,74.63802419,75.2236503,75.72978857,76.39656689,77.3525122,78.38396503,79.36173854,80.24480354,81.01318674,81.74347293,82.5805084,83.51244898,84.3993171,85.34326555,86.36923192,87.45792366,87.51916173,88.45989263,88.80922755,89.65723873,90.33291685
Sint Maarten (Dutch part),SXM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.23915829,23.49978917,23.93613125,24.19321232,25.22027261,26.35641959,23.94051016,21.814534,19.93311764,22.68999854,25.83298291,25.41019622,25.00796798,24.62435233,23.06482637,21.58472442,20.18416013,19.13570275,18.65038858,18.18231869,17.92778607,20.78699386,20.7872003,20.78580886,20.3206253,20.112168,20.20667727,20.43878992,20.80463592,21.30118577,21.3008208,21.28127841,21.30041648,21.30009667,21.22929034
Turks and Caicos Islands,TCA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.44000947,80.48433936,80.69125748,79.92363668,79.4866052,79.04658397,78.60000753,78.14884775,77.69362079,77.23192178,76.76642736,76.29543301,75.8210376,75.34374031,74.86043674,74.37325542,73.88210317,73.38653393,72.88763614,72.38462562,71.87905199,71.37040969,70.85759053,70.34275782,69.82427875,69.30300243,68.77838674,68.25262398,67.72369303,67.8478039,67.84836934,68.15662991,67.17277487,67.30328073,67.05327114
East Asia & Pacific (IDA & IBRD countries),TEA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.48287175,82.22690167,82.14330033,81.9185798,81.8012308,81.70559681,81.61415744,81.41279822,81.37439358,81.18539056,81.02837364,80.51993765,80.07098493,79.80778216,79.3498214,79.18010699,78.92540427,79.0928592,78.87631344,78.71030158,78.49186082,78.58183599,78.66561458,78.66709591,78.8052372,78.9447251,79.10816517,79.28600825,79.58884695,79.76949388,79.51013567,80.1127692,79.94416024,79.97484197,79.94165228
Europe & Central Asia (IDA & IBRD countries),TEC,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.66062426,73.42512731,73.04884034,72.26722247,72.50873519,72.41181076,72.36343169,72.2006857,72.3809271,73.42319883,73.46478801,73.73590204,74.43834095,74.43220752,74.05657243,74.09213391,74.22487236,73.82700435,73.20183582,73.19992833,73.13070593,73.0364286,72.87552537,72.55208831,72.25048576,72.03540917,71.84820554,71.72991655,71.77486773,71.73192051,71.58484993,71.7292742,71.8678654,72.25215808,72.22733207
Togo,TGO,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.67310584,85.04316715,85.43530183,85.84679504,86.28956144,86.72172307,87.18034086,87.73338431,88.34721332,88.91642661,89.38728025,89.74861829,90.02956849,90.29684269,90.58812007,90.83979455,91.1429977,91.40781645,91.55668916,91.61192605,91.53161454,91.45140339,91.43129583,91.48642203,91.61562274,91.7929522,92.01275316,92.27687367,92.58921162,92.93620279,92.93720278,93.22136075,93.1521197,93.24881194,93.28400399
Thailand,THA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.70877115,77.57597132,77.46642972,77.38970588,77.35635304,79.10982892,80.80429147,81.32906459,80.11184226,79.83858147,80.35792925,79.4397977,79.65246294,79.88186027,79.44916812,80.35041493,79.31119554,79.70335387,79.82081544,79.43951643,79.59829017,81.23294943,80.365325,78.61651227,78.19077189,78.37067837,78.22311202,77.90992268,77.84050074,78.02874743,78.33381928,78.64347318,79.0992857,78.98347988,78.79319347
Tajikistan,TJK,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.35317847,52.35189295,52.35278301,52.35265482,52.35339506,52.3525169,52.35267475,52.35163877,52.35348369,52.3523792,52.35159091,52.35215279,52.35279337,52.3524781,52.49729189,52.21253828,51.91990617,51.59504033,51.28316659,51.18228494,52.56946282,53.99354758,55.45942828,56.96673475,58.51588019,60.10907529,61.74785913,61.52965422,61.29989784,61.09338521,61.09398016,61.79558227,61.56689559,61.76401915,61.9781506
Turkmenistan,TKM,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3789124,101.1728298,100.7128584,100.6886762,100.2936912,100.1556491,100.2213655,100.0505625,100.1110889,100.303222,100.3629764,100.4133629,100.3939223,100.4270449,100.4936264,100.7107867,100.9161464,101.1457595,101.4914333,101.6259019,101.8563554,102.2773944,102.6087317,102.9251488,103.2661044,103.4666948,103.6611721,103.8787054,104.0922571,104.317671,104.0459255,104.8236378,104.1553614,104.550528,104.6555135
Latin America & the Caribbean (IDA & IBRD countries),TLA,Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.54696703,52.82536998,53.81325877,54.87973646,55.9595234,57.2615421,57.63202065,58.63374559,59.38975936,59.97131123,60.42971599,61.49389728,62.35316481,63.0027091,63.95144209,64.76556907,65.07850705,65.40860454,65.49156163,66.35986919,66.0983688,65.82509375,66.21745449,66.27091956,66.1547994,66.70772018,67.18527095,67.7120318,68.35901593,69.21577384,67.39913607,68.43193644,68.98334676,69.22737014,69.28177449
